time,open,high,low,close,volume,weekday,hour,weekofyear,quarter,weekofquarter,mid,xau_ratio,eur,eur_ratio
2015-12-15 02:00:00+00:00,2022.5,2024.7,2019.6,2019.6,911,1,2,51,4,12,2023.4,0.9926645175496338,1.10116,0.9945118062905959
2015-12-15 06:00:00+00:00,2019.8,2035.4,2019.1,2034.4,2709,1,6,51,4,12,2020.0,1.0003127784308175,1.10276,1.0001760492635405
2015-12-15 10:00:00+00:00,2034.6,2042.2,2030.2,2041.2,3386,1,10,51,4,12,2034.4,1.0043242375898032,1.10266,1.0034491121938147
2015-12-15 14:00:00+00:00,2041.4,2054.8,2038.6,2053.8,11345,1,14,51,4,12,2045.6,1.0100968903835241,1.09711,1.0145536451992132
2015-12-15 18:00:00+00:00,2053.6,2054.4,2040.8,2047.0,6285,1,18,51,4,12,2050.4,1.0057586270815404,1.0924,1.0153704765079878
2015-12-15 22:00:00+00:00,2046.6,2048.8,2044.2,2048.2,656,1,22,51,4,12,2045.8,1.0080924901311503,1.09309,1.015127832773352
2015-12-16 02:00:00+00:00,2048.6,2053.0,2046.8,2050.6,1067,2,2,51,4,12,2051.2,1.0063458165888968,1.09424,1.0150521698302275
2015-12-16 06:00:00+00:00,2050.8,2053.8,2047.4,2053.0,3439,2,6,51,4,12,2052.0,1.0058634289220323,1.09434,1.015945499879401
2015-12-16 10:00:00+00:00,2053.0,2059.6,2051.8,2057.2,2132,2,10,51,4,12,2056.0,1.0072746416567568,1.0922,1.0197993649085821
2015-12-16 14:00:00+00:00,2057.2,2061.2,2046.8,2047.8,9048,2,14,51,4,12,2050.8,0.9957207610955534,1.09318,1.0140275574930677
2015-12-16 18:00:00+00:00,2047.8,2078.0,2041.2,2070.0,22791,2,18,51,4,12,2070.8,1.003150357908002,1.09261,1.0253285578275213
2015-12-16 22:00:00+00:00,2070.2,2073.2,2065.8,2067.8,1093,2,22,51,4,12,2072.4,1.0058467886609381,1.09122,1.0253146348909599
2015-12-17 02:00:00+00:00,2068.2,2070.8,2065.6,2066.0,928,3,2,51,4,12,2066.8,1.009420110855745,1.08522,1.0298336788628695
2015-12-17 06:00:00+00:00,2066.2,2078.8,2065.6,2078.6,3040,3,6,51,4,12,2070.6,1.0157146016416831,1.08542,1.0356680420579263
2015-12-17 10:00:00+00:00,2078.6,2082.2,2074.8,2078.2,2085,3,10,51,4,12,2079.6,1.014693406560948,1.08551,1.0351424802732365
2015-12-17 14:00:00+00:00,2078.2,2079.6,2046.8,2051.6,9104,3,14,51,4,12,2056.4,1.0076894947450372,1.08572,1.021511327756069
2015-12-17 18:00:00+00:00,2051.2,2059.6,2031.8,2032.6,5701,3,18,51,4,12,2052.8,1.0050514896390925,1.08189,1.015466587732048
2015-12-17 22:00:00+00:00,2032.8,2035.8,2024.4,2029.8,1166,3,22,51,4,12,2033.0,1.0045328749814109,1.08259,1.0132446658969159
2015-12-18 02:00:00+00:00,2030.2,2038.2,2023.4,2027.2,2116,4,2,51,4,12,2032.0,0.9993215030205765,1.08336,1.0110633081442302
2015-12-18 06:00:00+00:00,2027.4,2030.8,2021.0,2028.4,3534,4,6,51,4,12,2024.2,0.9999067870978194,1.08514,1.0098503109956725
2015-12-18 10:00:00+00:00,2028.0,2033.4,2021.0,2030.4,2969,4,10,51,4,12,2025.0,1.0014596427605365,1.08238,1.0132778605773083
2015-12-18 14:00:00+00:00,2030.8,2038.4,2011.4,2013.0,11461,4,14,51,4,12,2023.2,0.9872335189846967,1.08169,1.0051070968989448
2015-12-18 18:00:00+00:00,2013.4,2023.0,1999.8,2003.8,8295,4,18,51,4,12,2014.8,0.977939534580853,1.0837,0.9985474951676607
2015-12-20 22:00:00+00:00,2005.6,2009.2,2003.8,2006.4,1423,6,22,51,4,12,2006.6,0.9785792648748958,1.08657,0.9970954799096152
2015-12-21 02:00:00+00:00,2006.6,2010.6,2005.8,2009.8,601,0,2,52,4,0,2008.2,0.9778590039706576,1.0872,0.9980939892488125
2015-12-21 06:00:00+00:00,2009.8,2020.8,2007.8,2018.2,2258,0,6,52,4,0,2008.6,0.9812142356672621,1.08734,1.0020052680393041
2015-12-21 10:00:00+00:00,2018.4,2022.2,2014.8,2017.2,1924,0,10,52,4,0,2017.8,0.9786009780131911,1.08538,1.003191175109375
2015-12-21 14:00:00+00:00,2017.6,2023.2,2004.2,2012.0,7922,0,14,52,4,0,2016.4,0.9731287675905691,1.08968,0.9965368723336495
2015-12-21 18:00:00+00:00,2012.4,2027.6,2006.0,2027.2,4479,0,18,52,4,0,2010.4,0.9756885072024231,1.09114,1.0025586298799396
2015-12-21 22:00:00+00:00,2025.8,2029.6,2024.4,2024.8,913,0,22,52,4,0,2026.4,0.9762904755082361,1.09145,1.0009387547545157
2015-12-22 02:00:00+00:00,2024.6,2027.8,2023.0,2027.6,416,1,2,52,4,0,2025.0,0.9780694048269053,1.09185,1.0017998103547472
2015-12-22 06:00:00+00:00,2027.4,2031.8,2015.8,2017.6,2632,1,6,52,4,0,2029.8,0.9731405882646069,1.09101,0.9974500738282479
2015-12-22 10:00:00+00:00,2017.6,2028.4,2017.2,2026.8,2425,1,10,52,4,0,2024.6,0.9771658796273862,1.09351,0.999528668036402
2015-12-22 14:00:00+00:00,2027.2,2033.0,2019.0,2033.0,7428,1,14,52,4,0,2024.6,0.9829322003314552,1.09563,1.0004708456625626
2015-12-22 18:00:00+00:00,2033.4,2044.8,2030.4,2042.4,4329,1,18,52,4,0,2037.2,0.9891038922537879,1.09704,1.0036230909748018
2015-12-22 22:00:00+00:00,2042.0,2044.4,2039.4,2040.8,359,1,22,52,4,0,2042.6,0.9894336266839023,1.09574,1.003843449435347
2015-12-23 02:00:00+00:00,2040.6,2042.8,2040.4,2041.2,249,2,2,52,4,0,2041.4,0.9893736582274146,1.09428,1.0052048254633899
2015-12-23 06:00:00+00:00,2041.6,2048.4,2041.2,2048.0,1502,2,6,52,4,0,2042.8,0.9908331925178883,1.094,1.0086379768136657
2015-12-23 10:00:00+00:00,2048.0,2053.8,2045.6,2050.4,1372,2,10,52,4,0,2050.0,0.9952085820677679,1.09226,1.0112414287966507
2015-12-23 14:00:00+00:00,2050.6,2061.8,2050.0,2059.6,6481,2,14,52,4,0,2058.0,1.000033140385946,1.09009,1.0176238527116015
2015-12-23 18:00:00+00:00,2059.8,2066.0,2056.4,2061.6,3353,2,18,52,4,0,2064.8,1.00232969070775,1.08818,1.0202176010232138
2015-12-23 22:00:00+00:00,2061.2,2064.8,2060.4,2062.0,486,2,22,52,4,0,2062.0,1.0017543586744746,1.09111,1.0174954180833569
2015-12-24 02:00:00+00:00,2061.8,2061.8,2058.0,2059.0,312,3,2,52,4,0,2060.2,0.997757567244635,1.09162,1.015339202871853
2015-12-24 06:00:00+00:00,2058.8,2060.0,2057.6,2059.4,277,3,6,52,4,0,2058.4,0.9971545933777618,1.0937,1.0133987479059474
2015-12-24 10:00:00+00:00,2059.4,2063.0,2058.0,2061.2,445,3,10,52,4,0,2061.6,0.9982260431926172,1.09596,1.0119868856667238
2015-12-24 14:00:00+00:00,2061.6,2068.2,2059.0,2060.2,3333,3,14,52,4,0,2062.8,0.9986006613057251,1.09427,1.0128681438837086
2015-12-24 18:00:00+00:00,2060.2,2060.8,2058.0,2059.8,356,3,18,52,4,0,2059.8,0.9946045610141196,1.09525,1.011579092917678
2015-12-27 22:00:00+00:00,2060.2,2062.6,2058.2,2058.8,557,6,22,52,4,0,2060.2,0.9949361673131865,1.09638,1.0098466970315265
2015-12-28 02:00:00+00:00,2058.8,2061.2,2056.4,2057.4,395,0,2,53,4,1,2060.8,0.9970115578685976,1.09703,1.0083887316221007
2015-12-28 06:00:00+00:00,2057.0,2059.6,2053.6,2053.8,954,0,6,53,4,1,2057.8,0.994733981849387,1.09746,1.0060642027580082
2015-12-28 10:00:00+00:00,2054.0,2054.0,2048.4,2051.0,843,0,10,53,4,1,2051.8,0.9940987904994656,1.09795,1.004068796274401
2015-12-28 14:00:00+00:00,2051.0,2054.6,2043.2,2048.0,4408,0,14,53,4,1,2044.2,0.993949837534869,1.09748,1.0028556010003622
2015-12-28 18:00:00+00:00,2048.4,2059.0,2048.4,2058.2,2412,0,18,53,4,1,2053.8,1.0002803875582555,1.09756,1.007580477342301
2015-12-28 22:00:00+00:00,2058.2,2058.4,2055.2,2057.0,306,0,22,53,4,1,2056.8,1.0002683479363392,1.09684,1.007454455109102
2015-12-29 02:00:00+00:00,2057.2,2060.2,2055.8,2059.2,262,1,2,53,4,1,2059.2,0.9984001316908377,1.09814,1.0071452759069224
2015-12-29 06:00:00+00:00,2059.4,2067.6,2058.2,2066.2,1198,1,6,53,4,1,2059.6,1.0007991824796325,1.09736,1.0110617270721436
2015-12-29 10:00:00+00:00,2066.2,2071.6,2063.0,2070.8,1497,1,10,53,4,1,2063.4,1.0047440665416294,1.09792,1.0125443641412148
2015-12-29 14:00:00+00:00,2071.0,2077.4,2068.8,2075.2,3822,1,14,53,4,1,2073.8,1.0076990651368753,1.09228,1.0196809278876315
2015-12-29 18:00:00+00:00,2075.4,2082.4,2075.2,2081.4,2174,1,18,53,4,1,2080.6,1.0116524192822278,1.09316,1.0216521869713766
2015-12-29 22:00:00+00:00,2080.2,2082.8,2079.0,2081.0,342,1,22,53,4,1,2079.2,1.0114641336161667,1.0921,1.0222074763883646
2015-12-30 02:00:00+00:00,2080.8,2081.0,2078.6,2078.8,268,2,2,53,4,1,2080.0,1.0089415507617467,1.0921,1.020919474632489
2015-12-30 06:00:00+00:00,2078.6,2080.6,2074.8,2077.4,1016,2,6,53,4,1,2079.0,1.0082998833769958,1.09296,1.019224819872138
2015-12-30 10:00:00+00:00,2077.8,2078.4,2074.4,2075.0,960,2,10,53,4,1,2078.2,1.0070621576844214,1.09316,1.0176520288039734
2015-12-30 14:00:00+00:00,2075.4,2076.2,2069.4,2071.0,4484,2,14,53,4,1,2072.0,1.0131609322249129,1.09344,1.015193887033616
2015-12-30 18:00:00+00:00,2071.2,2073.4,2061.4,2063.6,2239,2,18,53,4,1,2070.4,1.010995292028255,1.09106,1.0135331917703458
2015-12-30 22:00:00+00:00,2063.4,2065.4,2062.8,2064.2,247,2,22,53,4,1,2064.6,1.0098492556272807,1.09319,1.0116244164443446
2015-12-31 02:00:00+00:00,2063.8,2064.6,2061.8,2063.6,185,3,2,53,4,1,2062.4,1.0091398956253128,1.0924,1.0118344755438213
2015-12-31 06:00:00+00:00,2063.6,2065.2,2062.4,2063.0,314,3,6,53,4,1,2063.0,1.0085359073617004,1.09259,1.0111315490730461
2015-12-31 10:00:00+00:00,2063.4,2064.4,2053.2,2055.6,591,3,10,53,4,1,2062.8,1.0040952616635435,1.09232,1.0074975556623553
2015-12-31 14:00:00+00:00,2056.0,2062.4,2044.8,2058.2,5261,3,14,53,4,1,2048.4,1.006319421860767,1.08875,1.0117889456314486
2015-12-31 18:00:00+00:00,2058.0,2059.0,2053.6,2057.6,765,3,18,53,4,1,2057.6,1.005511180324583,1.08658,1.013215537306641
2016-01-01 22:00:00+00:00,2043.4,2043.4,2043.4,2043.4,1,4,22,53,1,1,2043.4,0.9999738021138449,1.087,1.0055523139049323
2016-01-03 22:00:00+00:00,2043.0,2050.6,2043.0,2044.2,979,6,22,53,1,1,2047.4,1.000245338274594,1.087,1.0056746951061541
2016-01-04 02:00:00+00:00,2044.0,2044.2,2024.0,2027.6,1770,0,2,1,1,1,2035.6,0.989132862346039,1.08597,0.9982113935616695
2016-01-04 06:00:00+00:00,2027.6,2028.6,2008.6,2011.8,4325,0,6,1,1,1,2020.2,0.9766224120552847,1.08972,0.986799603936859
2016-01-04 10:00:00+00:00,2011.6,2014.6,2002.4,2005.8,3193,0,10,1,1,1,2005.2,0.9691633489013388,1.09292,0.9807617446997924
2016-01-04 14:00:00+00:00,2006.0,2008.0,1987.4,1999.4,7488,0,14,1,1,1,1993.0,0.9616891987852662,1.08546,0.9841352864416341
2016-01-04 18:00:00+00:00,1999.4,2017.0,1991.4,2016.8,3341,0,18,1,1,1,1997.4,0.972121906072816,1.0818,0.9958229440213647
2016-01-04 22:00:00+00:00,2016.8,2022.6,2016.0,2021.8,1038,0,22,1,1,1,2019.2,0.976014126308515,1.08325,0.9967214223675109
2016-01-05 02:00:00+00:00,2021.8,2024.0,2016.6,2016.6,899,1,2,1,1,1,2021.2,0.9720481056881618,1.08244,0.9946802338762979
2016-01-05 06:00:00+00:00,2017.0,2020.8,2004.2,2004.8,3742,1,6,1,1,1,2018.4,0.9645275451847755,1.08314,0.9880164802186073
2016-01-05 10:00:00+00:00,2004.8,2016.4,1999.4,2014.6,4063,1,10,1,1,1,2004.2,0.9695907987478494,1.07742,0.9979033349822335
2016-01-05 14:00:00+00:00,2014.4,2020.0,2002.4,2007.6,8317,1,14,1,1,1,2014.8,0.9688930233736851,1.0742,0.9972091870808723
2016-01-05 18:00:00+00:00,2007.8,2021.2,2004.8,2017.6,5343,1,18,1,1,1,2015.8,0.9697213964425798,1.07454,1.001662271701221
2016-01-05 22:00:00+00:00,2018.4,2020.2,2006.0,2006.0,1563,1,22,1,1,1,2017.8,0.9662247158045646,1.07483,0.995456771702944
2016-01-06 02:00:00+00:00,2006.0,2006.0,1993.2,2002.8,2838,2,2,1,1,1,2000.4,0.9663616898033325,1.07613,0.9924810467094877
2016-01-06 06:00:00+00:00,2003.0,2004.8,1992.2,1996.0,3825,2,6,1,1,1,2001.6,0.9601573568312718,1.07448,0.9904307048945613
2016-01-06 10:00:00+00:00,1996.2,1997.0,1978.3,1985.0,4307,2,10,1,1,1,1989.2,0.9514909152514011,1.07348,0.9857210404269506
2016-01-06 14:00:00+00:00,1984.4,2002.0,1981.2,1994.0,6590,2,14,1,1,1,1994.2,0.9548742617947685,1.07392,0.9896066139229251
2016-01-06 18:00:00+00:00,1993.8,1995.0,1977.4,1994.6,4431,2,18,1,1,1,1979.0,0.9498688554003836,1.07546,0.9883074513693685
2016-01-06 22:00:00+00:00,1994.6,1997.8,1971.6,1972.4,2607,2,22,1,1,1,1996.0,0.9373338260581354,1.07801,0.9748637755092557
2016-01-07 02:00:00+00:00,1971.8,1974.8,1964.4,1966.0,2736,3,2,1,1,1,1972.4,0.9315660091835991,1.08029,0.9695013542489491
2016-01-07 06:00:00+00:00,1966.0,1966.0,1937.8,1945.0,10644,3,6,1,1,1,1959.8,0.9207059270130672,1.08272,0.9568795659883265
2016-01-07 10:00:00+00:00,1945.4,1955.0,1938.2,1954.0,5590,3,10,1,1,1,1947.4,0.9273697642110854,1.0846,0.9595568765760917
2016-01-07 14:00:00+00:00,1954.2,1975.6,1951.8,1958.6,11878,3,14,1,1,1,1973.4,0.9258243990684994,1.08588,0.9605972162754406
2016-01-07 18:00:00+00:00,1959.0,1959.2,1935.2,1940.4,11435,3,18,1,1,1,1944.8,0.9114894589914518,1.08626,0.9512799911825076
2016-01-07 22:00:00+00:00,1943.8,1967.0,1935.4,1956.4,7643,3,22,1,1,1,1942.6,0.9194536608220633,1.09308,0.9530767640992736
2016-01-08 02:00:00+00:00,1956.8,1962.8,1954.2,1956.6,3579,4,2,1,1,1,1958.4,0.9241494377101321,1.08844,0.9571711020185527
2016-01-08 06:00:00+00:00,1956.6,1966.8,1954.6,1964.2,5421,4,6,1,1,1,1961.8,0.928439455795913,1.08782,0.961382105785771
2016-01-08 10:00:00+00:00,1964.0,1971.2,1944.4,1960.4,8991,4,10,1,1,1,1949.0,0.9329862311221148,1.08732,0.9599245920845357
2016-01-08 14:00:00+00:00,1960.2,1963.0,1931.0,1944.2,15435,4,14,1,1,1,1944.4,0.9229862147064786,1.08415,0.9547453069941155
2016-01-08 18:00:00+00:00,1944.4,1946.6,1916.6,1919.4,9137,4,18,1,1,1,1934.6,0.9105057879028471,1.08883,0.9385219072546351
2016-01-10 22:00:00+00:00,1915.8,1918.2,1900.6,1908.0,4937,6,22,1,1,1,1903.2,0.902927451695255,1.09263,0.9297333217056398
2016-01-11 02:00:00+00:00,1907.8,1919.8,1907.4,1915.6,2098,0,2,2,1,2,1917.0,0.9057335916514204,1.09378,0.9324760621687812
2016-01-11 06:00:00+00:00,1915.8,1934.6,1908.8,1929.0,6470,0,6,2,1,2,1917.0,0.9129575337143508,1.0918,0.9406966406044942
2016-01-11 10:00:00+00:00,1929.0,1934.8,1920.2,1930.2,4885,0,10,2,1,2,1926.6,0.9185360769243595,1.08858,0.9440384392141714
2016-01-11 14:00:00+00:00,1930.4,1934.8,1911.4,1914.0,12685,0,14,2,1,2,1915.6,0.9101219132775947,1.08813,0.936490429963096
2016-01-11 18:00:00+00:00,1914.2,1928.8,1898.6,1919.4,12298,0,18,2,1,2,1910.4,0.9146621941314202,1.08812,0.9391315691706967
2016-01-11 22:00:00+00:00,1920.2,1926.6,1918.4,1921.8,2462,0,22,2,1,2,1925.0,0.9205791410243171,1.08593,0.9421997094759594
2016-01-12 02:00:00+00:00,1921.6,1923.0,1909.6,1911.6,2934,1,2,2,1,2,1920.2,0.9151797506711856,1.08548,0.9375963832674438
2016-01-12 06:00:00+00:00,1911.4,1927.8,1905.2,1927.0,6414,1,6,2,1,2,1913.6,0.9225348675091923,1.08758,0.9433107356458228
2016-01-12 10:00:00+00:00,1926.8,1943.6,1926.0,1940.0,3636,1,10,2,1,2,1932.8,0.9300369849036465,1.08568,0.9513221828279181
2016-01-12 14:00:00+00:00,1940.0,1946.2,1915.2,1918.2,12402,1,14,2,1,2,1931.2,0.9253851240250351,1.08518,0.9410728678032233
2016-01-12 18:00:00+00:00,1918.4,1940.8,1911.8,1929.2,10569,1,18,2,1,2,1929.2,0.9329626530765809,1.08394,0.9475327915458319
2016-01-12 22:00:00+00:00,1929.0,1947.4,1928.6,1944.0,1712,1,22,2,1,2,1933.2,0.939871865515609,1.08579,0.9531374059844524
2016-01-13 02:00:00+00:00,1944.4,1950.0,1941.4,1948.2,1765,2,2,2,1,2,1945.2,0.9435332482966099,1.08234,0.9581895493989133
2016-01-13 06:00:00+00:00,1948.2,1952.6,1938.2,1945.6,5012,2,6,2,1,2,1946.0,0.9429248415895045,1.08294,0.9563436518777255
2016-01-13 10:00:00+00:00,1945.6,1949.6,1939.0,1946.6,2700,2,10,2,1,2,1941.2,0.9472241531392063,1.08194,0.957700942887925
2016-01-13 14:00:00+00:00,1946.2,1949.0,1916.4,1917.8,9602,2,14,2,1,2,1937.2,0.9331984328849194,1.08308,0.9425558204625862
2016-01-13 18:00:00+00:00,1917.4,1920.4,1883.8,1888.8,9999,2,18,2,1,2,1893.8,0.9119000090297721,1.08502,0.9267015753552902
2016-01-13 22:00:00+00:00,1890.4,1892.2,1880.4,1890.8,2472,2,22,2,1,2,1888.2,0.911420077634127,1.08772,0.9254340419502047
2016-01-14 02:00:00+00:00,1890.6,1895.2,1884.0,1895.0,1569,3,2,2,1,2,1890.6,0.9145441008089209,1.08808,0.9272334822804121
2016-01-14 06:00:00+00:00,1895.0,1903.8,1884.6,1892.4,6807,3,6,2,1,2,1902.8,0.9146605548961351,1.08787,0.9261754634392472
2016-01-14 10:00:00+00:00,1892.4,1900.2,1880.8,1898.2,7427,3,10,2,1,2,1887.2,0.9179504182938103,1.09022,0.927047603148109
2016-01-14 14:00:00+00:00,1897.8,1918.6,1877.0,1911.6,20069,3,14,2,1,2,1908.8,0.9312309034366052,1.08951,0.9342201116809297
2016-01-14 18:00:00+00:00,1911.6,1933.2,1911.0,1918.6,10075,3,18,2,1,2,1930.2,0.940456762296971,1.08616,0.9405372994855399
2016-01-14 22:00:00+00:00,1919.2,1926.8,1913.2,1916.8,2085,3,22,2,1,2,1923.8,0.9398606049801583,1.08658,0.9393003831050165
2016-01-15 02:00:00+00:00,1917.2,1918.0,1901.4,1908.6,2670,4,2,2,1,2,1907.8,0.9361665648858152,1.08724,0.9347318346592366
2016-01-15 06:00:00+00:00,1908.8,1909.6,1888.6,1892.4,6538,4,6,2,1,2,1904.0,0.9267991856683107,1.08789,0.9262847664109192
2016-01-15 10:00:00+00:00,1892.4,1895.0,1868.8,1875.4,7733,4,10,2,1,2,1889.6,0.9165683836219152,1.09053,0.9158092869729106
2016-01-15 14:00:00+00:00,1875.6,1887.6,1855.0,1866.4,15934,4,14,2,1,2,1875.6,0.9040966072203036,1.09571,0.907195144902841
2016-01-15 18:00:00+00:00,1866.6,1885.8,1862.4,1882.2,8463,4,18,2,1,2,1881.8,0.9154715869691066,1.09514,0.9154209996054029
2016-01-17 22:00:00+00:00,1875.5,1884.4,1865.2,1883.4,4088,6,22,2,1,2,1874.4,0.9175024130583285,1.09153,0.919084726340758
2016-01-18 02:00:00+00:00,1883.0,1888.0,1876.6,1884.8,1892,0,2,3,1,3,1885.4,0.9170516586820757,1.08987,0.9212095649955997
2016-01-18 06:00:00+00:00,1884.8,1895.4,1874.0,1882.0,7848,0,6,3,1,3,1876.4,0.9170707781802301,1.08965,0.9200732132446265
2016-01-18 10:00:00+00:00,1882.2,1891.8,1876.0,1876.0,6462,0,10,3,1,3,1887.4,0.914035467921676,1.08998,0.9169045875457489
2016-01-18 14:00:00+00:00,1876.4,1879.6,1872.2,1878.2,4517,0,14,3,1,3,1877.6,0.916803226770102,1.0894,0.918508310443965
2016-01-18 18:00:00+00:00,1878.2,1878.2,1878.2,1878.2,1,0,18,3,1,3,1878.2,0.9181643304626896,1.08914,0.9187660135855332
2016-01-18 22:00:00+00:00,1878.6,1893.6,1876.0,1891.8,2416,0,22,3,1,3,1879.6,0.9253170856569585,1.0892,0.9253899974768242
2016-01-19 02:00:00+00:00,1891.5,1898.6,1883.4,1898.2,3379,1,2,3,1,3,1893.6,0.9317492000494965,1.0887,0.9289602414208765
2016-01-19 06:00:00+00:00,1897.8,1911.8,1897.8,1906.8,6084,1,6,3,1,3,1907.2,0.933930932821526,1.08834,0.9334760868604536
2016-01-19 10:00:00+00:00,1907.0,1912.8,1904.0,1905.8,4960,1,10,3,1,3,1912.2,0.9338336379259998,1.08724,0.9339156897013157
2016-01-19 14:00:00+00:00,1906.0,1906.2,1878.6,1882.0,14889,1,14,3,1,3,1887.2,0.9250451041576435,1.08662,0.9227891621498017
2016-01-19 18:00:00+00:00,1882.2,1887.4,1861.8,1877.6,10677,1,18,3,1,3,1866.6,0.9207528315600673,1.09274,0.9155103671670837
2016-01-19 22:00:00+00:00,1876.8,1883.6,1862.6,1867.8,3502,1,22,3,1,3,1881.4,0.9183656428623241,1.09078,0.9124112610477138
2016-01-20 02:00:00+00:00,1868.2,1869.2,1845.2,1848.0,4984,2,2,3,1,3,1851.2,0.9056478782952982,1.09238,0.9014873195054904
2016-01-20 06:00:00+00:00,1847.8,1851.6,1834.4,1845.4,9928,2,6,3,1,3,1847.4,0.9053797765881454,1.09488,0.898255612992679
2016-01-20 10:00:00+00:00,1845.8,1852.0,1840.0,1850.0,7151,2,10,3,1,3,1844.4,0.9065420885937344,1.09235,0.9026805397906899
2016-01-20 14:00:00+00:00,1849.6,1857.6,1809.4,1825.6,22100,2,14,3,1,3,1823.0,0.8902257518464521,1.09176,0.8913841902601918
2016-01-20 18:00:00+00:00,1826.0,1874.4,1816.8,1857.2,19889,2,18,3,1,3,1844.2,0.9012712612406863,1.09228,0.9064798889205097
2016-01-20 22:00:00+00:00,1860.2,1877.4,1860.0,1876.6,3027,2,22,3,1,3,1865.6,0.9153038949311345,1.0891,0.9186941356169568
2016-01-21 02:00:00+00:00,1876.6,1881.0,1853.4,1855.4,3985,3,2,3,1,3,1868.0,0.9067674235529706,1.0871,0.9100781467187951
2016-01-21 06:00:00+00:00,1855.2,1863.0,1841.4,1850.0,12429,3,6,3,1,3,1849.0,0.9018686454200809,1.08976,0.9053179386250989
2016-01-21 10:00:00+00:00,1849.8,1879.6,1846.6,1866.4,13813,3,10,3,1,3,1851.4,0.9144403267005584,1.08908,0.91400280747564
2016-01-21 14:00:00+00:00,1866.8,1888.2,1845.6,1880.8,26687,3,14,3,1,3,1868.4,0.9231049836273947,1.07914,0.9295939039319381
2016-01-21 18:00:00+00:00,1880.4,1885.8,1857.2,1866.0,15960,3,18,3,1,3,1873.0,0.9186505303435976,1.08444,0.9178475207910206
2016-01-21 22:00:00+00:00,1863.6,1874.6,1861.2,1868.2,3605,3,22,3,1,3,1869.6,0.9152876372693699,1.08751,0.9164212221266275
2016-01-22 02:00:00+00:00,1868.0,1884.4,1860.8,1883.4,3930,4,2,3,1,3,1863.8,0.9245965690449027,1.08516,0.9259339472214705
2016-01-22 06:00:00+00:00,1883.6,1897.0,1879.0,1889.0,6553,4,6,3,1,3,1889.8,0.9285031328332812,1.08312,0.9304947946057752
2016-01-22 10:00:00+00:00,1889.0,1896.2,1886.6,1890.6,3317,4,10,3,1,3,1892.2,0.9312233039709182,1.08362,0.9309176143234099
2016-01-22 14:00:00+00:00,1890.6,1905.2,1888.4,1899.0,9214,4,14,3,1,3,1894.8,0.9375572725239081,1.08145,0.9369771530724755
2016-01-22 18:00:00+00:00,1899.0,1907.2,1895.6,1904.2,3384,4,18,3,1,3,1902.2,0.9384462443367917,1.08126,0.9397488378209486
2016-01-24 22:00:00+00:00,1904.6,1909.0,1898.8,1903.4,2902,6,22,3,1,3,1905.0,0.938557886528409,1.07983,0.9406308502898179
2016-01-25 02:00:00+00:00,1903.4,1907.4,1901.8,1904.4,2271,0,2,4,1,4,1904.2,0.9374653269728345,1.08044,0.9406244123801548
2016-01-25 06:00:00+00:00,1904.0,1906.0,1892.4,1898.8,5529,0,6,4,1,4,1903.8,0.9347267053702545,1.08172,0.9367878774825982
2016-01-25 10:00:00+00:00,1898.8,1904.4,1891.4,1892.6,4402,0,10,4,1,4,1900.2,0.9291040443361033,1.08156,0.9339110635795371
2016-01-25 14:00:00+00:00,1893.0,1900.4,1886.4,1895.2,11322,0,14,4,1,4,1891.6,0.9291013491315212,1.08334,0.9337066059151395
2016-01-25 18:00:00+00:00,1895.4,1900.2,1872.2,1876.2,6271,0,18,4,1,4,1888.8,0.9209521413984842,1.08308,0.9246418227216536
2016-01-25 22:00:00+00:00,1876.0,1877.0,1869.8,1871.6,2434,0,22,4,1,4,1871.8,0.9175952326173591,1.08494,0.9208706091371952
2016-01-26 02:00:00+00:00,1871.2,1877.4,1868.0,1869.8,2232,1,2,4,1,4,1874.2,0.9157219003976371,1.08504,0.9199849320385599
2016-01-26 06:00:00+00:00,1870.2,1871.6,1855.8,1868.8,5162,1,6,4,1,4,1861.0,0.9137414592888534,1.08463,0.9199212510348634
2016-01-26 10:00:00+00:00,1868.4,1884.4,1866.6,1881.8,5176,1,10,4,1,4,1880.0,0.9198821448619842,1.08376,0.9271152154084454
2016-01-26 14:00:00+00:00,1881.8,1904.0,1879.2,1900.4,11567,1,14,4,1,4,1893.6,0.9296819373085138,1.08262,0.9372979207361488
2016-01-26 18:00:00+00:00,1900.4,1904.4,1892.6,1893.2,5999,1,18,4,1,4,1896.6,0.9222463807493342,1.08436,0.9322938252258223
2016-01-26 22:00:00+00:00,1889.0,1895.6,1886.0,1888.8,2451,1,22,4,1,4,1891.6,0.9195376144761056,1.08686,0.9280426052925741
2016-01-27 02:00:00+00:00,1888.8,1893.2,1883.6,1891.0,3170,2,2,4,1,4,1884.8,0.9211256319763298,1.08564,0.9302299442026909
2016-01-27 06:00:00+00:00,1890.6,1894.6,1884.4,1886.8,5273,2,6,4,1,4,1890.6,0.9192993343866102,1.08602,0.9279587112639276
2016-01-27 10:00:00+00:00,1886.8,1898.0,1885.0,1896.0,3086,2,10,4,1,4,1888.4,0.9257382381861623,1.08726,0.9315538914675625
2016-01-27 14:00:00+00:00,1896.4,1914.6,1884.4,1906.6,11198,2,14,4,1,4,1890.8,0.9317559736679873,1.08955,0.9349297408588307
