time,open,high,low,close,volume,weekday,hour,weekofyear,quarter,weekofquarter,mid,xau_ratio,eur,eur_ratio
2019-05-14 21:00:00+00:00,77.269,81.528,76.278,80.007,143466,1,21,20,2,7,80.248,1.7308262552690084,1.1204,1.796367249801236
2019-05-15 05:00:00+00:00,80.003,81.899,78.357,79.857,71240,2,5,20,2,7,78.869,1.721410023628953,1.12098,1.790375529329337
2019-05-15 13:00:00+00:00,79.852,82.681,78.865,81.723,253645,2,13,20,2,7,80.234,1.7470668431363434,1.11838,1.8345112379349817
2019-05-15 21:00:00+00:00,81.716,83.864,78.622,79.766,128415,2,21,20,2,7,83.398,1.7008415849764265,1.12017,1.7860118680170325
2019-05-16 05:00:00+00:00,79.753,81.297,77.33,77.946,44989,3,5,20,2,7,79.737,1.654423607307026,1.12098,1.7425334716277907
2019-05-16 13:00:00+00:00,77.952,80.408,76.814,76.815,42759,3,13,20,2,7,79.212,1.630050732720513,1.11878,1.719295868340801
2019-05-16 21:00:00+00:00,76.684,79.645,66.038,72.26,127237,3,21,20,2,7,78.969,1.5325002524954492,1.11736,1.618566313181861
2019-05-17 05:00:00+00:00,72.266,73.545,68.876,70.989,132518,4,5,20,2,7,72.85,1.5001359139073738,1.11792,1.58856908236478
2019-05-17 13:00:00+00:00,70.995,72.708,69.714,71.034,63467,4,13,20,2,7,70.891,1.498268063941467,1.11764,1.589113557171231
2019-05-19 21:00:00+00:00,80.823,83.098,78.074,80.392,69050,6,21,20,2,7,79.37,1.6961426452131976,1.11574,1.7995848791834346
2019-05-20 05:00:00+00:00,80.382,80.415,76.635,77.274,53148,0,5,21,2,8,78.898,1.6242372977089703,1.11538,1.728832955280178
2019-05-20 13:00:00+00:00,77.266,80.268,75.727,80.047,45643,0,13,21,2,8,78.428,1.674689862857802,1.11639,1.7873920029210002
2019-05-20 21:00:00+00:00,80.095,81.489,78.403,78.891,54482,0,21,21,2,8,79.415,1.641682771489907,1.11659,1.7595570190309817
2019-05-21 05:00:00+00:00,78.896,80.385,78.067,78.997,42636,1,5,21,2,8,79.49,1.6387424130090433,1.11603,1.761097307107779
2019-05-21 13:00:00+00:00,78.992,81.025,78.69,80.912,35485,1,13,21,2,8,79.178,1.6752519667257362,1.11576,1.802279524515883
2019-05-21 21:00:00+00:00,80.89,81.102,78.534,79.472,75734,1,21,21,2,8,80.223,1.6343099538328396,1.11613,1.767911113168693
2019-05-22 05:00:00+00:00,79.481,79.676,77.573,77.855,44361,2,5,21,2,8,79.363,1.5952126274053051,1.11556,1.7313083219414276
2019-05-22 13:00:00+00:00,77.848,80.44,76.829,78.332,43073,2,13,21,2,8,79.555,1.595465904485247,1.11671,1.7385531974063944
2019-05-22 21:00:00+00:00,78.28,78.36,75.044,76.644,40774,2,21,21,2,8,76.417,1.5571734945918232,1.11507,1.7022098501251481
2019-05-23 05:00:00+00:00,76.639,76.697,74.658,76.314,25996,3,5,21,2,8,75.63,1.5443909793799806,1.11491,1.693784358737438
2019-05-23 13:00:00+00:00,76.318,78.861,76.245,78.844,25455,3,13,21,2,8,78.282,1.5769296177273013,1.11358,1.7503835841213713
2019-05-23 21:00:00+00:00,78.838,79.828,78.217,78.419,34540,3,21,21,2,8,78.794,1.5610028757997905,1.11818,1.7322350171971816
2019-05-24 05:00:00+00:00,78.427,80.705,77.954,80.47,62658,4,5,21,2,8,79.712,1.594715150061422,1.11809,1.775961243557591
2019-05-24 13:00:00+00:00,80.475,81.821,79.741,81.04,54184,4,13,21,2,8,80.878,1.5999013816144676,1.11957,1.7843996242637579
2019-05-26 21:00:00+00:00,86.354,89.505,86.267,87.267,76802,6,21,21,2,8,88.892,1.7128007966785133,1.12038,1.9175638439384348
2019-05-27 05:00:00+00:00,87.253,88.516,86.792,88.252,22376,0,5,22,2,9,87.323,1.7204211530247482,1.12067,1.9360033116039037
2019-05-27 13:00:00+00:00,88.245,89.311,86.499,87.563,39861,0,13,22,2,9,87.043,1.7003251171337723,1.11963,1.9200739985416653
2019-05-27 21:00:00+00:00,87.558,88.572,87.311,87.764,59344,0,21,22,2,9,87.598,1.6963768300236093,1.11932,1.9223917368759542
2019-05-28 05:00:00+00:00,87.77,87.908,86.642,87.242,74252,1,5,22,2,9,87.309,1.6815316743450264,1.11822,1.910368171570325
2019-05-28 13:00:00+00:00,87.234,88.052,85.41,86.859,78689,1,13,22,2,9,86.655,1.6707266653071755,1.1189,1.8984135910651665
2019-05-28 21:00:00+00:00,86.869,87.489,85.128,85.9,33696,1,21,22,2,9,86.842,1.6446144240386293,1.11602,1.8799623514617059
2019-05-29 05:00:00+00:00,85.91,86.924,84.244,86.474,21331,2,5,22,2,9,85.931,1.6450858942407376,1.11645,1.8893674894205348
2019-05-29 13:00:00+00:00,86.479,87.608,86.152,86.461,16802,2,13,22,2,9,87.253,1.6357647434596108,1.11497,1.8891825003446259
2019-05-29 21:00:00+00:00,86.444,87.356,85.596,86.848,19164,2,21,22,2,9,86.842,1.638764101580159,1.1131,1.8982998065080174
2019-05-30 05:00:00+00:00,86.843,87.755,86.636,87.094,8450,3,5,22,2,9,87.013,1.6384760099454438,1.114,1.8996168629437757
2019-05-30 13:00:00+00:00,87.087,90.921,83.887,84.585,31947,3,13,22,2,9,86.697,1.5798859828251317,1.11314,1.8440760516826207
2019-05-30 21:00:00+00:00,84.601,84.941,79.924,81.571,149008,3,21,22,2,9,82.991,1.5093791581310625,1.11292,1.7768257031624208
2019-05-31 05:00:00+00:00,81.577,83.399,81.092,83.045,82293,4,5,22,2,9,82.721,1.524669054471905,1.11282,1.8070719527509806
2019-05-31 13:00:00+00:00,83.05,85.163,82.922,85.089,39598,4,13,22,2,9,83.792,1.5498292791912345,1.11561,1.8446862598934186
2019-06-02 21:00:00+00:00,85.088,87.165,85.088,86.854,2282,6,21,22,2,9,85.088,1.5652972942756647,1.11688,1.878340868107995
2019-06-03 05:00:00+00:00,86.861,86.861,83.286,85.279,22511,0,5,23,2,10,84.571,1.521772683634007,1.11771,1.8406760096148187
2019-06-03 13:00:00+00:00,85.288,85.902,83.304,85.582,28554,0,13,23,2,10,85.386,1.516808690129726,1.11952,1.8419596789721455
2019-06-03 21:00:00+00:00,85.57,85.619,77.054,79.45,70635,0,21,23,2,10,79.519,1.3936894274865386,1.12416,1.70139184904011
2019-06-04 05:00:00+00:00,79.445,79.805,77.435,79.407,36216,1,5,23,2,10,79.301,1.3897016097905661,1.1247,1.6981333016490756
2019-06-04 13:00:00+00:00,79.4,80.204,75.009,76.56,44935,1,13,23,2,10,79.124,1.3351816719014702,1.12351,1.637685547098765
2019-06-04 21:00:00+00:00,76.573,78.641,74.4,77.961,81369,1,21,23,2,10,77.494,1.3528470937540402,1.1252,1.6631317498897145
2019-06-05 05:00:00+00:00,77.967,78.976,76.98,77.669,20881,2,5,23,2,10,78.108,1.3428138883183833,1.12604,1.6536970474246162
2019-06-05 13:00:00+00:00,77.662,79.274,75.754,77.301,35132,2,13,23,2,10,77.537,1.3169758296889287,1.12929,1.6390807703663224
2019-06-05 21:00:00+00:00,77.364,78.777,76.111,78.319,43259,2,21,23,2,10,77.993,1.3404692753194531,1.1221,1.6691755048051238
2019-06-06 05:00:00+00:00,78.323,78.664,77.198,77.698,10904,3,5,23,2,10,78.112,1.3247797286602976,1.12328,1.6521934147175146
2019-06-06 13:00:00+00:00,77.694,77.698,74.478,76.867,26744,3,13,23,2,10,77.124,1.3000615309687615,1.12862,1.6249305420972142
2019-06-06 21:00:00+00:00,76.874,78.366,76.846,77.889,37596,3,21,23,2,10,77.877,1.314725662696716,1.12754,1.646034349389064
2019-06-07 05:00:00+00:00,77.898,80.396,77.772,79.277,62572,4,5,23,2,10,79.739,1.3358895685431373,1.12671,1.6743310048296052
2019-06-07 13:00:00+00:00,79.281,81.322,79.147,79.321,22965,4,13,23,2,10,80.674,1.3242965435367728,1.1317,1.665381618102237
2019-06-09 21:00:00+00:00,76.353,76.896,75.065,76.463,65704,6,21,23,2,10,76.11,1.2733609064244669,1.13333,1.6006331831622036
2019-06-10 05:00:00+00:00,76.452,80.883,76.189,79.943,29180,0,5,24,2,11,77.209,1.3389574840380112,1.1308,1.6741902726389546
2019-06-10 13:00:00+00:00,79.936,80.192,78.857,79.462,16449,0,13,24,2,11,79.436,1.3254512595919108,1.13086,1.6608878971574983
2019-06-10 21:00:00+00:00,79.436,80.574,79.092,79.494,16850,0,21,24,2,11,80.026,1.3228762989365948,1.13116,1.6579539389854585
2019-06-11 05:00:00+00:00,79.504,79.758,77.394,77.978,12915,1,5,24,2,11,79.582,1.2926996370906938,1.13176,1.6225065728153079
2019-06-11 13:00:00+00:00,77.974,79.848,77.065,79.278,15584,1,13,24,2,11,78.712,1.3148961220465754,1.13186,1.6464089489879836
2019-06-11 21:00:00+00:00,79.284,80.851,78.186,79.928,24832,1,21,24,2,11,78.382,1.3183617951816853,1.1326,1.6557516487239214
2019-06-12 05:00:00+00:00,79.935,80.719,79.021,80.123,27133,2,5,24,2,11,79.789,1.311709324908833,1.13341,1.6556051145142705
2019-06-12 13:00:00+00:00,80.111,82.887,79.297,81.221,25395,2,13,24,2,11,81.775,1.3234896626503458,1.13198,1.6771744509952793
2019-06-12 21:00:00+00:00,81.239,81.958,80.642,81.383,16788,2,21,24,2,11,81.664,1.3223671035048181,1.12874,1.6820745964221773
2019-06-13 05:00:00+00:00,81.389,81.588,80.459,81.125,17852,3,5,24,2,11,81.336,1.3124592942449456,1.1298,1.6717779926700358
2019-06-13 13:00:00+00:00,81.13,82.985,81.123,82.628,19809,3,13,24,2,11,81.742,1.3314298568783673,1.12784,1.7021510264724726
2019-06-13 21:00:00+00:00,82.633,83.343,81.793,82.448,19553,3,21,24,2,11,82.223,1.3176422416281757,1.12764,1.6952429214999374
2019-06-14 05:00:00+00:00,82.443,83.734,81.988,83.642,17096,4,5,24,2,11,82.949,1.328943462733061,1.12728,1.7164444371831957
2019-06-14 13:00:00+00:00,83.635,84.735,83.504,84.606,15269,4,13,24,2,11,83.656,1.3358111195865339,1.12314,1.738444727803378
2019-06-16 21:00:00+00:00,90.291,92.589,89.619,91.81,54303,6,21,24,2,11,91.875,1.4510105153543267,1.12096,1.8847356891459195
2019-06-17 05:00:00+00:00,91.818,93.806,91.155,93.012,19742,0,5,25,2,12,92.082,1.4644512468182878,1.12167,1.9027316991693035
2019-06-17 13:00:00+00:00,93.007,94.332,91.102,92.71,25144,0,13,25,2,12,92.247,1.4553786357041507,1.12368,1.8877687547002118
2019-06-17 21:00:00+00:00,92.694,94.857,92.134,92.593,36716,0,21,25,2,12,93.001,1.447730766402024,1.1218,1.8832408823316675
2019-06-18 05:00:00+00:00,92.6,92.622,90.294,91.686,21919,1,5,25,2,12,91.768,1.4253244348543292,1.12334,1.857324191727338
2019-06-18 13:00:00+00:00,91.677,92.04,89.301,91.221,24534,1,13,25,2,12,89.96,1.4021433000534482,1.11986,1.848930400320679
2019-06-18 21:00:00+00:00,91.246,92.097,89.484,91.611,17144,1,21,25,2,12,91.658,1.4078185256371536,1.11942,1.8529613762269035
2019-06-19 05:00:00+00:00,91.598,91.978,90.481,90.765,8986,2,5,25,2,12,91.66,1.3906017488283728,1.11883,1.8322238949803062
2019-06-19 13:00:00+00:00,90.756,91.787,90.465,91.622,12018,2,13,25,2,12,91.322,1.4006060585020976,1.12052,1.842120568666026
2019-06-19 21:00:00+00:00,91.616,93.619,91.37,93.124,11399,2,21,25,2,12,92.628,1.4002813551742042,1.12262,1.8637779400736076
2019-06-20 05:00:00+00:00,93.116,93.301,92.101,92.772,6776,3,5,25,2,12,92.323,1.371213652995309,1.12618,1.8458997728887463
2019-06-20 13:00:00+00:00,92.781,96.037,92.711,95.64,22393,3,13,25,2,12,93.68,1.4033737690425,1.13026,1.89083810156073
2019-06-20 21:00:00+00:00,95.665,98.067,94.573,97.387,24842,3,21,25,2,12,95.853,1.4181071283224933,1.12916,1.9217493206808212
2019-06-21 05:00:00+00:00,97.393,98.575,96.541,98.362,41097,4,5,25,2,12,97.307,1.4107295350577747,1.12947,1.934756935133132
2019-06-21 13:00:00+00:00,98.357,99.676,96.8,99.13,26034,4,13,25,2,12,98.708,1.423023246917234,1.1325,1.9388042940328296
2019-06-23 21:00:00+00:00,104.314,107.797,102.369,107.772,24666,6,21,25,2,12,103.004,1.537124459403541,1.13688,2.0927491453271565
2019-06-24 05:00:00+00:00,107.767,109.633,106.908,108.607,31794,0,5,26,2,0,108.806,1.5385203985695752,1.13752,2.1006741059710716
2019-06-24 13:00:00+00:00,108.615,110.963,107.701,108.544,36346,0,13,26,2,0,110.064,1.5267347174892876,1.13879,2.0900578066780113
2019-06-24 21:00:00+00:00,108.525,112.16,108.517,112.16,38336,0,21,26,2,0,110.519,1.554887443524963,1.13988,2.1500263765145236
2019-06-25 05:00:00+00:00,112.155,114.772,110.285,112.001,61278,1,5,26,2,0,112.892,1.5278541871487097,1.14094,2.1373488639652973
2019-06-25 13:00:00+00:00,112.023,114.409,111.788,113.641,29424,1,13,26,2,0,113.214,1.5541116500695602,1.13942,2.163757612447404
2019-06-25 21:00:00+00:00,113.652,124.74,113.651,124.428,132515,1,21,26,2,0,119.208,1.6946686016893815,1.13672,2.3648850322366703
2019-06-26 05:00:00+00:00,124.421,129.543,121.782,128.094,120121,2,5,26,2,0,126.067,1.7523815977631785,1.1356,2.426331618306133
2019-06-26 13:00:00+00:00,128.089,138.61,117.146,125.059,162481,2,13,26,2,0,135.912,1.700620598138443,1.13595,2.3579479234376213
2019-06-26 21:00:00+00:00,125.322,133.359,116.765,128.394,197231,2,21,26,2,0,130.804,1.7364722599587812,1.13686,2.4081673509406416
2019-06-27 05:00:00+00:00,128.4,128.4,112.32,116.982,213396,3,5,26,2,0,118.435,1.5767485227180582,1.1353,2.1885716206163575
2019-06-27 13:00:00+00:00,116.987,119.454,102.819,106.747,333936,3,13,26,2,0,108.751,1.4379663860494947,1.13666,1.988059989680837
2019-06-27 21:00:00+00:00,106.792,115.313,104.715,110.133,127218,3,21,26,2,0,114.772,1.4676374102107625,1.13694,2.0434401362808488
2019-06-28 05:00:00+00:00,110.139,121.038,107.266,116.361,96416,4,5,26,2,0,116.558,1.5330193660014775,1.13632,2.1519378179717967
2019-06-28 13:00:00+00:00,116.356,124.064,115.19,122.046,87711,4,13,26,2,0,119.004,1.6066226374698238,1.13854,2.2435837981841433
2019-06-30 21:00:00+00:00,112.543,112.629,106.119,110.701,77679,6,21,26,2,0,110.156,1.4547168297503656,1.13721,2.030193218196698
2019-07-01 05:00:00+00:00,110.711,111.297,104.676,106.044,73284,0,5,27,3,1,110.959,1.4043920668334458,1.13486,1.9423540286663838
2019-07-01 13:00:00+00:00,106.039,106.788,99.506,104.805,64520,0,13,27,3,1,102.772,1.3801163710154178,1.1346,1.9138565251676287
2019-07-01 21:00:00+00:00,104.769,106.661,97.55,98.894,30995,0,21,27,3,1,103.07,1.3072366581137278,1.12856,1.8101799290346983
2019-07-02 05:00:00+00:00,98.944,103.069,96.465,99.984,62248,1,5,27,3,1,101.895,1.3105608434691318,1.12899,1.8239440350658263
2019-07-02 13:00:00+00:00,99.979,109.237,98.42,107.122,67340,1,13,27,3,1,104.839,1.3976729236656444,1.1298,1.9462264337700097
2019-07-02 21:00:00+00:00,106.843,114.453,105.881,112.738,57366,1,21,27,3,1,112.533,1.4368838105051571,1.1286,2.0430958606533185
2019-07-03 05:00:00+00:00,112.747,115.693,109.376,113.922,54287,2,5,27,3,1,110.561,1.4368393285654284,1.12884,2.0565178461248275
2019-07-03 13:00:00+00:00,113.927,115.002,110.286,113.789,52771,2,13,27,3,1,111.893,1.4379094149692846,1.12827,2.0476205985908864
2019-07-03 21:00:00+00:00,113.82,119.391,113.092,119.391,10110,2,21,27,3,1,119.391,1.5010090053354703,1.1277,2.1411148955880623
2019-07-04 13:00:00+00:00,118.647,119.079,115.478,117.215,25863,3,13,27,3,1,117.966,1.4724827247824506,1.12832,2.092904820342037
2019-07-04 21:00:00+00:00,117.177,117.436,109.628,111.669,51498,3,21,27,3,1,111.571,1.396292743552131,1.12847,1.9865531615638017
2019-07-05 05:00:00+00:00,111.661,113.489,107.626,111.961,38755,4,5,27,3,1,108.958,1.3926214013046818,1.1281,1.985497001436869
2019-07-05 13:00:00+00:00,111.927,114.537,108.09,110.12,54117,4,13,27,3,1,111.616,1.3810853618884618,1.12442,1.9526813558388287
2019-07-07 21:00:00+00:00,115.407,115.779,113.303,114.851,23649,6,21,27,3,1,114.282,1.4352744638122896,1.12255,2.032710549045401
2019-07-08 05:00:00+00:00,114.84,120.064,113.948,118.929,27658,0,5,28,3,2,117.776,1.4814285972939483,1.1231,2.096066693416346
2019-07-08 13:00:00+00:00,118.934,122.973,118.04,122.098,26806,0,13,28,3,2,118.795,1.5100056321365851,1.12234,2.1451261458544932
2019-07-08 21:00:00+00:00,122.076,127.845,122.025,127.209,31774,0,21,28,3,2,122.695,1.5758050823883376,1.12144,2.2278702520519764
2019-07-09 05:00:00+00:00,127.203,128.285,121.099,123.886,47208,1,5,28,3,2,125.832,1.5269836762837834,1.12177,2.1609230317964245
2019-07-09 13:00:00+00:00,123.893,126.651,121.759,124.042,38685,1,13,28,3,2,125.54,1.5255822534935266,1.12047,2.1578631385294575
2019-07-09 21:00:00+00:00,124.011,131.562,123.953,130.306,47857,1,21,28,3,2,128.722,1.5903646940901746,1.12078,2.2569911514772323
2019-07-10 05:00:00+00:00,130.311,131.617,127.865,130.583,33301,2,5,28,3,2,129.468,1.59121360600477,1.12074,2.252985853516908
2019-07-10 13:00:00+00:00,130.578,131.937,116.212,117.792,83226,2,13,28,3,2,122.975,1.4131028838469006,1.12502,2.0177552502565907
2019-07-10 21:00:00+00:00,117.712,122.026,111.663,113.85,65717,2,21,28,3,2,119.248,1.3528142045411373,1.12505,1.9439224328980824
2019-07-11 05:00:00+00:00,113.859,117.502,112.507,115.886,50403,3,5,28,3,2,114.443,1.3668620209022122,1.12758,1.9678661588832995
2019-07-11 13:00:00+00:00,115.879,118.367,109.617,111.547,64884,3,13,28,3,2,117.077,1.3197990390538235,1.12676,1.8896598556801432
2019-07-11 21:00:00+00:00,111.412,115.358,110.704,113.172,39763,3,21,28,3,2,114.67,1.345731679810418,1.12537,1.9137519870031765
2019-07-12 05:00:00+00:00,113.16,118.07,112.309,116.787,35672,4,5,28,3,2,116.192,1.3797802449603442,1.12712,1.9655335075126392
2019-07-12 13:00:00+00:00,116.794,119.267,114.494,118.99,30939,4,13,28,3,2,115.478,1.4022877496977626,1.12454,2.0005434383997525
2019-07-14 21:00:00+00:00,106.586,106.777,98.591,101.577,50714,6,21,28,3,2,100.128,1.186018800178559,1.12706,1.6993752266284912
2019-07-15 05:00:00+00:00,101.572,103.966,100.589,100.937,37299,0,5,29,3,3,101.93,1.1786471330330455,1.12722,1.6838185282348486
2019-07-15 13:00:00+00:00,100.945,109.579,100.681,108.25,48190,0,13,29,3,3,106.425,1.2594612181689924,1.12656,1.8013974747610504
2019-07-15 21:00:00+00:00,108.321,110.832,106.4,107.711,36308,0,21,29,3,3,109.175,1.2478501755429314,1.12578,1.788290595406229
2019-07-16 05:00:00+00:00,107.704,108.773,104.261,105.131,36868,1,5,29,3,3,108.291,1.2142953958603255,1.126,1.7402857831799854
2019-07-16 13:00:00+00:00,105.136,105.765,94.411,95.992,93166,1,13,29,3,3,99.042,1.1086642407121903,1.12195,1.59084693541612
2019-07-16 21:00:00+00:00,95.932,96.82,92.334,94.458,58197,1,21,29,3,3,95.02,1.0924930454183628,1.12102,1.5629874253327525
2019-07-17 05:00:00+00:00,94.468,96.308,90.679,94.555,39238,2,5,29,3,3,95.24,1.0916942209697422,1.12156,1.560062225293172
2019-07-17 13:00:00+00:00,94.568,99.913,94.074,96.889,47499,2,13,29,3,3,97.148,1.1152033790369567,1.12116,1.5952075734292601
2019-07-17 21:00:00+00:00,96.932,99.728,95.851,99.226,40195,2,21,29,3,3,96.144,1.123345751195109,1.12242,1.627722286495342
2019-07-18 05:00:00+00:00,99.221,100.371,93.343,94.035,31604,3,5,29,3,3,97.261,1.0644525682735806,1.12366,1.5373606168676481
2019-07-18 13:00:00+00:00,94.029,107.471,92.871,106.19,82349,3,13,29,3,3,105.053,1.2035769977349855,1.12168,1.7343073675267715
2019-07-18 21:00:00+00:00,106.195,108.052,104.513,104.793,39327,3,21,29,3,3,106.822,1.1613303831813035,1.1277,1.6977627704011058
2019-07-19 05:00:00+00:00,104.799,107.761,102.353,105.068,50282,4,5,29,3,3,103.749,1.1644904560010536,1.12595,1.7002103833882178
2019-07-19 13:00:00+00:00,105.08,105.486,100.986,105.165,46846,4,13,29,3,3,103.793,1.1683661282344242,1.12256,1.7022372782501525
2019-07-21 21:00:00+00:00,105.607,106.643,105.203,105.648,14014,6,21,29,3,3,105.672,1.1784198871531664,1.12206,1.70608807438091
2019-07-22 05:00:00+00:00,105.627,106.528,104.02,105.325,18574,0,5,30,3,4,105.604,1.170113107724597,1.1218,1.696642973185653
2019-07-22 13:00:00+00:00,105.32,105.485,100.635,103.243,35538,0,13,30,3,4,102.2,1.1451013327986048,1.1218,1.6588631501944702
2019-07-22 21:00:00+00:00,103.25,103.858,101.788,102.092,24623,0,21,30,3,4,102.478,1.1309574229012904,1.12089,1.6375776237222361
2019-07-23 05:00:00+00:00,102.099,102.344,98.691,99.802,29334,1,5,30,3,4,99.422,1.1092661446545349,1.11922,1.5993369625319367
2019-07-23 13:00:00+00:00,99.807,102.165,98.637,101.466,22629,1,13,30,3,4,99.878,1.1173205722392188,1.1169,1.6252849191806888
2019-07-23 21:00:00+00:00,101.441,101.444,95.682,96.346,24881,1,21,30,3,4,96.751,1.0656057994885832,1.11515,1.5421833855865068
2019-07-24 05:00:00+00:00,96.341,97.844,96.079,97.378,17803,2,5,30,3,4,97.417,1.0727075522287521,1.11454,1.5559189172983972
2019-07-24 13:00:00+00:00,97.383,99.158,95.05,96.752,28631,2,13,30,3,4,95.637,1.0600571363158635,1.11418,1.542864222099933
2019-07-24 21:00:00+00:00,96.715,101.892,96.626,100.665,24918,2,21,30,3,4,101.158,1.1001721631402956,1.11394,1.6016671672613954
2019-07-25 05:00:00+00:00,100.659,101.757,100.431,101.46,11675,3,5,30,3,4,100.922,1.1089232703211707,1.11347,1.6109864314519735
2019-07-25 13:00:00+00:00,101.455,101.469,98.058,98.707,20427,3,13,30,3,4,99.833,1.0750358549564916,1.11547,1.560764600932239
2019-07-25 21:00:00+00:00,98.734,99.518,96.552,97.361,20088,3,21,30,3,4,97.201,1.0658949840988508,1.11474,1.5367857718907874
2019-07-26 05:00:00+00:00,97.355,98.663,96.716,97.838,9714,4,5,30,3,4,97.911,1.0679132046893334,1.11474,1.5405028401866625
2019-07-26 13:00:00+00:00,97.842,98.925,97.157,98.414,15078,4,13,30,3,4,98.068,1.0689310628751778,1.11333,1.5476667893439615
2019-07-28 21:00:00+00:00,94.495,97.243,91.124,96.433,24228,6,21,30,3,4,95.247,1.046321389678008,1.1128,1.5135734148471531
2019-07-29 05:00:00+00:00,96.437,96.532,93.705,95.15,12958,0,5,31,3,5,95.562,1.0293734405559198,1.11268,1.4900909551619343
2019-07-29 13:00:00+00:00,95.145,96.597,93.622,95.132,23622,0,13,31,3,5,95.376,1.0275176518732025,1.11232,1.48674742462883
2019-07-29 21:00:00+00:00,95.125,95.337,93.75,94.193,12056,0,21,31,3,5,95.178,1.01026271624314,1.11452,1.4657469597161565
2019-07-30 05:00:00+00:00,94.183,96.114,93.988,95.421,13787,1,5,31,3,5,94.746,1.0226899138162238,1.1137,1.4824981605286223
2019-07-30 13:00:00+00:00,95.427,97.781,95.051,95.366,16596,1,13,31,3,5,96.993,1.0183963704164893,1.1154,1.4759656191533848
2019-07-30 21:00:00+00:00,95.389,97.332,95.282,96.894,12720,1,21,31,3,5,97.096,1.0300750436155655,1.11557,1.4958355043715579
2019-07-31 05:00:00+00:00,96.889,99.012,96.819,98.337,12441,2,5,31,3,5,97.607,1.0444458374627212,1.11554,1.5144779878196
2019-07-31 13:00:00+00:00,98.286,101.292,98.268,100.27,18963,2,13,31,3,5,99.86,1.0602444385900882,1.11508,1.540990236649849
2019-07-31 21:00:00+00:00,100.231,101.739,99.49,99.896,15669,2,21,31,3,5,100.484,1.068332381608753,1.10766,1.5416260512512505
2019-08-01 05:00:00+00:00,99.901,100.419,98.829,100.249,14167,3,5,31,3,5,99.816,1.0718698614845155,1.10532,1.5464032817506077
2019-08-01 13:00:00+00:00,100.255,104.901,99.699,104.112,19961,3,13,31,3,5,100.658,1.1132511342478362,1.10297,1.605080186782078
2019-08-01 21:00:00+00:00,104.093,104.517,103.261,103.817,13965,3,21,31,3,5,103.914,1.0778886479574128,1.1085,1.5883369950840849
